Timestamp,Date,Hour,Perimeter,Consumption_MWh
2023-01-18 14:00:00,2023-01-18,14,Bretagne,3945.5
2023-01-18 15:00:00,2023-01-18,15,Bretagne,3865.0
2023-01-18 16:00:00,2023-01-18,16,Bretagne,3847.5
2023-01-18 17:00:00,2023-01-18,17,Bretagne,3878.5
2023-01-18 18:00:00,2023-01-18,18,Bretagne,4142.0
2023-01-18 19:00:00,2023-01-18,19,Bretagne,4210.5
2023-01-18 20:00:00,2023-01-18,20,Bretagne,3913.5
2023-01-18 21:00:00,2023-01-18,21,Bretagne,3754.5
2023-01-18 22:00:00,2023-01-18,22,Bretagne,3702.0
2023-01-18 23:00:00,2023-01-18,23,Bretagne,3758.0
2023-01-19 00:00:00,2023-01-19,0,Bretagne,3746.0
2023-01-19 01:00:00,2023-01-19,1,Bretagne,3542.0
2023-01-19 02:00:00,2023-01-19,2,Bretagne,3572.5
2023-01-19 03:00:00,2023-01-19,3,Bretagne,3419.5
2023-01-19 04:00:00,2023-01-19,4,Bretagne,3349.5
2023-01-19 05:00:00,2023-01-19,5,Bretagne,3473.0
2023-01-19 06:00:00,2023-01-19,6,Bretagne,3774.0
2023-01-19 07:00:00,2023-01-19,7,Bretagne,4031.5
2023-01-19 08:00:00,2023-01-19,8,Bretagne,4220.5
2023-01-19 09:00:00,2023-01-19,9,Bretagne,4235.0
2023-01-19 10:00:00,2023-01-19,10,Bretagne,4213.5
2023-01-19 11:00:00,2023-01-19,11,Bretagne,4244.5
2023-01-19 12:00:00,2023-01-19,12,Bretagne,4239.0
2023-01-19 13:00:00,2023-01-19,13,Bretagne,4099.5
2023-01-19 14:00:00,2023-01-19,14,Bretagne,4009.0
2023-01-19 15:00:00,2023-01-19,15,Bretagne,3857.5
2023-01-19 16:00:00,2023-01-19,16,Bretagne,3715.5
2023-01-19 17:00:00,2023-01-19,17,Bretagne,3777.5
2023-01-19 18:00:00,2023-01-19,18,Bretagne,3982.5
2023-01-19 19:00:00,2023-01-19,19,Bretagne,4166.5
2023-01-19 20:00:00,2023-01-19,20,Bretagne,3938.0
2023-01-19 21:00:00,2023-01-19,21,Bretagne,3750.5
2023-01-19 22:00:00,2023-01-19,22,Bretagne,3789.0
2023-01-19 23:00:00,2023-01-19,23,Bretagne,3892.0
2023-01-20 00:00:00,2023-01-20,0,Bretagne,3893.5
2023-01-20 01:00:00,2023-01-20,1,Bretagne,3765.0
2023-01-20 02:00:00,2023-01-20,2,Bretagne,3807.5
2023-01-20 03:00:00,2023-01-20,3,Bretagne,3640.5
2023-01-20 04:00:00,2023-01-20,4,Bretagne,3589.0
2023-01-20 05:00:00,2023-01-20,5,Bretagne,3713.0
2023-01-20 06:00:00,2023-01-20,6,Bretagne,4036.0
2023-01-20 07:00:00,2023-01-20,7,Bretagne,4372.5
2023-01-20 08:00:00,2023-01-20,8,Bretagne,4534.0
2023-01-20 09:00:00,2023-01-20,9,Bretagne,4488.0
2023-01-20 10:00:00,2023-01-20,10,Bretagne,4431.0
2023-01-20 11:00:00,2023-01-20,11,Bretagne,4372.5
2023-01-20 12:00:00,2023-01-20,12,Bretagne,4316.5
2023-01-20 13:00:00,2023-01-20,13,Bretagne,4017.5
2023-01-20 14:00:00,2023-01-20,14,Bretagne,3850.0
2023-01-20 15:00:00,2023-01-20,15,Bretagne,3646.0
2023-01-20 16:00:00,2023-01-20,16,Bretagne,3528.5
2023-01-20 17:00:00,2023-01-20,17,Bretagne,3594.5
2023-01-20 18:00:00,2023-01-20,18,Bretagne,3940.5
2023-01-20 19:00:00,2023-01-20,19,Bretagne,4044.0
2023-01-20 20:00:00,2023-01-20,20,Bretagne,3909.0
2023-01-20 21:00:00,2023-01-20,21,Bretagne,3708.5
2023-01-20 22:00:00,2023-01-20,22,Bretagne,3760.0
2023-01-20 23:00:00,2023-01-20,23,Bretagne,3840.0
2023-01-21 00:00:00,2023-01-21,0,Bretagne,3822.5
2023-01-21 01:00:00,2023-01-21,1,Bretagne,3621.0
2023-01-21 02:00:00,2023-01-21,2,Bretagne,3667.5
2023-01-21 03:00:00,2023-01-21,3,Bretagne,3459.0
2023-01-21 04:00:00,2023-01-21,4,Bretagne,3333.0
2023-01-21 05:00:00,2023-01-21,5,Bretagne,3346.5
2023-01-21 06:00:00,2023-01-21,6,Bretagne,3485.0
2023-01-21 07:00:00,2023-01-21,7,Bretagne,3622.0
2023-01-21 08:00:00,2023-01-21,8,Bretagne,3773.0
2023-01-21 09:00:00,2023-01-21,9,Bretagne,3860.0
2023-01-21 10:00:00,2023-01-21,10,Bretagne,3821.0
2023-01-21 11:00:00,2023-01-21,11,Bretagne,3625.5
2023-01-21 12:00:00,2023-01-21,12,Bretagne,3507.0
2023-01-21 13:00:00,2023-01-21,13,Bretagne,3277.5
2023-01-21 14:00:00,2023-01-21,14,Bretagne,3120.0
2023-01-21 15:00:00,2023-01-21,15,Bretagne,3017.0
2023-01-21 16:00:00,2023-01-21,16,Bretagne,2932.0
2023-01-21 17:00:00,2023-01-21,17,Bretagne,3062.5
2023-01-21 18:00:00,2023-01-21,18,Bretagne,3444.5
2023-01-21 19:00:00,2023-01-21,19,Bretagne,3662.5
2023-01-21 20:00:00,2023-01-21,20,Bretagne,3577.5
2023-01-21 21:00:00,2023-01-21,21,Bretagne,3441.5
2023-01-21 22:00:00,2023-01-21,22,Bretagne,3571.5
2023-01-21 23:00:00,2023-01-21,23,Bretagne,3737.0
2023-01-22 00:00:00,2023-01-22,0,Bretagne,3787.5
2023-01-22 01:00:00,2023-01-22,1,Bretagne,3641.0
2023-01-22 02:00:00,2023-01-22,2,Bretagne,3699.5
2023-01-22 03:00:00,2023-01-22,3,Bretagne,3543.5
2023-01-22 04:00:00,2023-01-22,4,Bretagne,3429.5
2023-01-22 05:00:00,2023-01-22,5,Bretagne,3421.0
2023-01-22 06:00:00,2023-01-22,6,Bretagne,3526.5
2023-01-22 07:00:00,2023-01-22,7,Bretagne,3645.0
2023-01-22 08:00:00,2023-01-22,8,Bretagne,3773.0
2023-01-22 09:00:00,2023-01-22,9,Bretagne,3823.0
2023-01-22 10:00:00,2023-01-22,10,Bretagne,3843.5
2023-01-22 11:00:00,2023-01-22,11,Bretagne,3852.0
2023-01-22 12:00:00,2023-01-22,12,Bretagne,3819.5
2023-01-22 13:00:00,2023-01-22,13,Bretagne,3545.5
2023-01-22 14:00:00,2023-01-22,14,Bretagne,3326.5
2023-01-22 15:00:00,2023-01-22,15,Bretagne,3217.0
2023-01-22 16:00:00,2023-01-22,16,Bretagne,3192.0
2023-01-22 17:00:00,2023-01-22,17,Bretagne,3282.5
2023-01-22 18:00:00,2023-01-22,18,Bretagne,3659.0
2023-01-22 19:00:00,2023-01-22,19,Bretagne,3900.5
2023-01-22 20:00:00,2023-01-22,20,Bretagne,3855.5
2023-01-22 21:00:00,2023-01-22,21,Bretagne,3698.0
2023-01-22 22:00:00,2023-01-22,22,Bretagne,3726.5
2023-01-22 23:00:00,2023-01-22,23,Bretagne,3858.5
2023-01-23 00:00:00,2023-01-23,0,Bretagne,3903.0
2023-01-23 01:00:00,2023-01-23,1,Bretagne,3789.5
2023-01-23 02:00:00,2023-01-23,2,Bretagne,3863.0
2023-01-23 03:00:00,2023-01-23,3,Bretagne,3732.5
2023-01-23 04:00:00,2023-01-23,4,Bretagne,3694.0
2023-01-23 05:00:00,2023-01-23,5,Bretagne,3818.0
2023-01-23 06:00:00,2023-01-23,6,Bretagne,4147.0
2023-01-23 07:00:00,2023-01-23,7,Bretagne,4453.0
2023-01-23 08:00:00,2023-01-23,8,Bretagne,4640.5
2023-01-23 09:00:00,2023-01-23,9,Bretagne,4694.5
2023-01-23 10:00:00,2023-01-23,10,Bretagne,4565.5
2023-01-23 11:00:00,2023-01-23,11,Bretagne,4391.0
2023-01-23 12:00:00,2023-01-23,12,Bretagne,4213.0
2023-01-23 13:00:00,2023-01-23,13,Bretagne,4038.0
2023-01-23 14:00:00,2023-01-23,14,Bretagne,3837.5
2023-01-23 15:00:00,2023-01-23,15,Bretagne,3781.0
2023-01-23 16:00:00,2023-01-23,16,Bretagne,3727.5
2023-01-23 17:00:00,2023-01-23,17,Bretagne,3850.0
2023-01-23 18:00:00,2023-01-23,18,Bretagne,4121.5
2023-01-23 19:00:00,2023-01-23,19,Bretagne,4251.0
2023-01-23 20:00:00,2023-01-23,20,Bretagne,4060.0
2023-01-23 21:00:00,2023-01-23,21,Bretagne,3835.5
2023-01-23 22:00:00,2023-01-23,22,Bretagne,3786.5
2023-01-23 23:00:00,2023-01-23,23,Bretagne,3993.0
2023-01-24 00:00:00,2023-01-24,0,Bretagne,3800.5
2023-01-24 01:00:00,2023-01-24,1,Bretagne,3637.0
2023-01-24 02:00:00,2023-01-24,2,Bretagne,3681.0
2023-01-24 03:00:00,2023-01-24,3,Bretagne,3511.0
2023-01-24 04:00:00,2023-01-24,4,Bretagne,3439.5
2023-01-24 05:00:00,2023-01-24,5,Bretagne,3568.5
2023-01-24 06:00:00,2023-01-24,6,Bretagne,3857.5
2023-01-24 07:00:00,2023-01-24,7,Bretagne,4145.5
2023-01-24 08:00:00,2023-01-24,8,Bretagne,4321.0
2023-01-24 09:00:00,2023-01-24,9,Bretagne,4339.0
2023-01-24 10:00:00,2023-01-24,10,Bretagne,4262.5
2023-01-24 11:00:00,2023-01-24,11,Bretagne,4250.5
2023-01-24 12:00:00,2023-01-24,12,Bretagne,4095.5
2023-01-24 13:00:00,2023-01-24,13,Bretagne,4021.5
2023-01-24 14:00:00,2023-01-24,14,Bretagne,3933.5
2023-01-24 15:00:00,2023-01-24,15,Bretagne,3832.0
2023-01-24 16:00:00,2023-01-24,16,Bretagne,3810.0
2023-01-24 17:00:00,2023-01-24,17,Bretagne,3893.0
2023-01-24 18:00:00,2023-01-24,18,Bretagne,4108.5
2023-01-24 19:00:00,2023-01-24,19,Bretagne,4219.5
2023-01-24 20:00:00,2023-01-24,20,Bretagne,3979.5
2023-01-24 21:00:00,2023-01-24,21,Bretagne,3773.5
2023-01-24 22:00:00,2023-01-24,22,Bretagne,3767.0
2023-01-24 23:00:00,2023-01-24,23,Bretagne,3790.0
2023-01-25 00:00:00,2023-01-25,0,Bretagne,3743.5
2023-01-25 01:00:00,2023-01-25,1,Bretagne,3584.0
2023-01-25 02:00:00,2023-01-25,2,Bretagne,3627.0
2023-01-25 03:00:00,2023-01-25,3,Bretagne,3443.5
2023-01-25 04:00:00,2023-01-25,4,Bretagne,3376.5
2023-01-25 05:00:00,2023-01-25,5,Bretagne,3491.5
2023-01-25 06:00:00,2023-01-25,6,Bretagne,3792.0
2023-01-25 07:00:00,2023-01-25,7,Bretagne,4102.0
2023-01-25 08:00:00,2023-01-25,8,Bretagne,4274.5
2023-01-25 09:00:00,2023-01-25,9,Bretagne,4245.0
2023-01-25 10:00:00,2023-01-25,10,Bretagne,4291.5
2023-01-25 11:00:00,2023-01-25,11,Bretagne,4275.5
2023-01-25 12:00:00,2023-01-25,12,Bretagne,4299.5
2023-01-25 13:00:00,2023-01-25,13,Bretagne,4101.0
2023-01-25 14:00:00,2023-01-25,14,Bretagne,4030.5
2023-01-25 15:00:00,2023-01-25,15,Bretagne,3918.0
2023-01-25 16:00:00,2023-01-25,16,Bretagne,3855.5
2023-01-25 17:00:00,2023-01-25,17,Bretagne,3883.5
2023-01-25 18:00:00,2023-01-25,18,Bretagne,4101.5
2023-01-25 19:00:00,2023-01-25,19,Bretagne,4195.0
2023-01-25 20:00:00,2023-01-25,20,Bretagne,3931.0
2023-01-25 21:00:00,2023-01-25,21,Bretagne,3732.5
2023-01-25 22:00:00,2023-01-25,22,Bretagne,3619.5
2023-01-25 23:00:00,2023-01-25,23,Bretagne,3658.0
2023-01-26 00:00:00,2023-01-26,0,Bretagne,3592.0
2023-01-26 01:00:00,2023-01-26,1,Bretagne,3367.5
2023-01-26 02:00:00,2023-01-26,2,Bretagne,3421.5
2023-01-26 03:00:00,2023-01-26,3,Bretagne,3260.0
2023-01-26 04:00:00,2023-01-26,4,Bretagne,3146.5
2023-01-26 05:00:00,2023-01-26,5,Bretagne,3238.0
2023-01-26 06:00:00,2023-01-26,6,Bretagne,3548.0
2023-01-26 07:00:00,2023-01-26,7,Bretagne,3864.0
2023-01-26 08:00:00,2023-01-26,8,Bretagne,4008.5
2023-01-26 09:00:00,2023-01-26,9,Bretagne,4015.0
2023-01-26 10:00:00,2023-01-26,10,Bretagne,3970.5
2023-01-26 11:00:00,2023-01-26,11,Bretagne,3949.0
2023-01-26 12:00:00,2023-01-26,12,Bretagne,3825.5
2023-01-26 13:00:00,2023-01-26,13,Bretagne,3785.5
2023-01-26 14:00:00,2023-01-26,14,Bretagne,3762.5
2023-01-26 15:00:00,2023-01-26,15,Bretagne,3681.0
2023-01-26 16:00:00,2023-01-26,16,Bretagne,3637.5
2023-01-26 17:00:00,2023-01-26,17,Bretagne,3661.0
2023-01-26 18:00:00,2023-01-26,18,Bretagne,3885.5
2023-01-26 19:00:00,2023-01-26,19,Bretagne,4006.0
2023-01-26 20:00:00,2023-01-26,20,Bretagne,3736.5
2023-01-26 21:00:00,2023-01-26,21,Bretagne,3516.5
2023-01-26 22:00:00,2023-01-26,22,Bretagne,3521.0
2023-01-26 23:00:00,2023-01-26,23,Bretagne,3617.0
2023-01-27 00:00:00,2023-01-27,0,Bretagne,3540.5
2023-01-27 01:00:00,2023-01-27,1,Bretagne,3333.5
2023-01-27 02:00:00,2023-01-27,2,Bretagne,3351.5
2023-01-27 03:00:00,2023-01-27,3,Bretagne,3170.5
2023-01-27 04:00:00,2023-01-27,4,Bretagne,3105.0
2023-01-27 05:00:00,2023-01-27,5,Bretagne,3222.0
2023-01-27 06:00:00,2023-01-27,6,Bretagne,3567.0
2023-01-27 07:00:00,2023-01-27,7,Bretagne,3888.5
2023-01-27 08:00:00,2023-01-27,8,Bretagne,4060.0
2023-01-27 09:00:00,2023-01-27,9,Bretagne,4024.0
2023-01-27 10:00:00,2023-01-27,10,Bretagne,3910.0
2023-01-27 11:00:00,2023-01-27,11,Bretagne,3810.0
2023-01-27 12:00:00,2023-01-27,12,Bretagne,3778.5
2023-01-27 13:00:00,2023-01-27,13,Bretagne,3610.0
2023-01-27 14:00:00,2023-01-27,14,Bretagne,3579.5
2023-01-27 15:00:00,2023-01-27,15,Bretagne,3493.0
2023-01-27 16:00:00,2023-01-27,16,Bretagne,3408.0
2023-01-27 17:00:00,2023-01-27,17,Bretagne,3449.5
2023-01-27 18:00:00,2023-01-27,18,Bretagne,3716.5
2023-01-27 19:00:00,2023-01-27,19,Bretagne,3842.0
2023-01-27 20:00:00,2023-01-27,20,Bretagne,3677.5
2023-01-27 21:00:00,2023-01-27,21,Bretagne,3487.0
2023-01-27 22:00:00,2023-01-27,22,Bretagne,3544.0
2023-01-27 23:00:00,2023-01-27,23,Bretagne,3642.5
2023-01-28 00:00:00,2023-01-28,0,Bretagne,3613.5
2023-01-28 01:00:00,2023-01-28,1,Bretagne,3405.5
2023-01-28 02:00:00,2023-01-28,2,Bretagne,3407.0
2023-01-28 03:00:00,2023-01-28,3,Bretagne,3131.5
2023-01-28 04:00:00,2023-01-28,4,Bretagne,3047.5
2023-01-28 05:00:00,2023-01-28,5,Bretagne,3058.5
2023-01-28 06:00:00,2023-01-28,6,Bretagne,3166.5
2023-01-28 07:00:00,2023-01-28,7,Bretagne,3302.0
2023-01-28 08:00:00,2023-01-28,8,Bretagne,3449.0
2023-01-28 09:00:00,2023-01-28,9,Bretagne,3564.5
2023-01-28 10:00:00,2023-01-28,10,Bretagne,3580.0
2023-01-28 11:00:00,2023-01-28,11,Bretagne,3546.5
2023-01-28 12:00:00,2023-01-28,12,Bretagne,3545.0
2023-01-28 13:00:00,2023-01-28,13,Bretagne,3377.5
2023-01-28 14:00:00,2023-01-28,14,Bretagne,3289.5
2023-01-28 15:00:00,2023-01-28,15,Bretagne,3181.0
2023-01-28 16:00:00,2023-01-28,16,Bretagne,3166.5
2023-01-28 17:00:00,2023-01-28,17,Bretagne,3254.5
2023-01-28 18:00:00,2023-01-28,18,Bretagne,3477.0
2023-01-28 19:00:00,2023-01-28,19,Bretagne,3607.5
2023-01-28 20:00:00,2023-01-28,20,Bretagne,3447.0
2023-01-28 21:00:00,2023-01-28,21,Bretagne,3276.0
2023-01-28 22:00:00,2023-01-28,22,Bretagne,3314.0
2023-01-28 23:00:00,2023-01-28,23,Bretagne,3417.0
2023-01-29 00:00:00,2023-01-29,0,Bretagne,3422.0
2023-01-29 01:00:00,2023-01-29,1,Bretagne,3235.5
2023-01-29 02:00:00,2023-01-29,2,Bretagne,3209.0
2023-01-29 03:00:00,2023-01-29,3,Bretagne,3031.5
2023-01-29 04:00:00,2023-01-29,4,Bretagne,2879.0
2023-01-29 05:00:00,2023-01-29,5,Bretagne,2921.5
2023-01-29 06:00:00,2023-01-29,6,Bretagne,2878.0
2023-01-29 07:00:00,2023-01-29,7,Bretagne,3028.0
2023-01-29 08:00:00,2023-01-29,8,Bretagne,3132.5
2023-01-29 09:00:00,2023-01-29,9,Bretagne,3228.0
2023-01-29 10:00:00,2023-01-29,10,Bretagne,3345.5
2023-01-29 11:00:00,2023-01-29,11,Bretagne,3444.0
2023-01-29 12:00:00,2023-01-29,12,Bretagne,3520.5
2023-01-29 13:00:00,2023-01-29,13,Bretagne,3316.0
2023-01-29 14:00:00,2023-01-29,14,Bretagne,3126.5
2023-01-29 15:00:00,2023-01-29,15,Bretagne,3049.5
2023-01-29 16:00:00,2023-01-29,16,Bretagne,2985.0
2023-01-29 17:00:00,2023-01-29,17,Bretagne,3071.0
2023-01-29 18:00:00,2023-01-29,18,Bretagne,3331.0
2023-01-29 19:00:00,2023-01-29,19,Bretagne,3510.0
2023-01-29 20:00:00,2023-01-29,20,Bretagne,3383.5
2023-01-29 21:00:00,2023-01-29,21,Bretagne,3225.0
2023-01-29 22:00:00,2023-01-29,22,Bretagne,3242.0
2023-01-29 23:00:00,2023-01-29,23,Bretagne,3315.0
2023-01-30 00:00:00,2023-01-30,0,Bretagne,3376.5
2023-01-30 01:00:00,2023-01-30,1,Bretagne,3154.5
2023-01-30 02:00:00,2023-01-30,2,Bretagne,3183.5
2023-01-30 03:00:00,2023-01-30,3,Bretagne,2978.5
2023-01-30 04:00:00,2023-01-30,4,Bretagne,2927.5
2023-01-30 05:00:00,2023-01-30,5,Bretagne,2998.0
2023-01-30 06:00:00,2023-01-30,6,Bretagne,3278.0
2023-01-30 07:00:00,2023-01-30,7,Bretagne,3635.0
2023-01-30 08:00:00,2023-01-30,8,Bretagne,3827.5
2023-01-30 09:00:00,2023-01-30,9,Bretagne,3841.5
2023-01-30 10:00:00,2023-01-30,10,Bretagne,3796.0
2023-01-30 11:00:00,2023-01-30,11,Bretagne,3750.0
2023-01-30 12:00:00,2023-01-30,12,Bretagne,3698.0
2023-01-30 13:00:00,2023-01-30,13,Bretagne,3517.0
2023-01-30 14:00:00,2023-01-30,14,Bretagne,3460.5
2023-01-30 15:00:00,2023-01-30,15,Bretagne,3393.0
2023-01-30 16:00:00,2023-01-30,16,Bretagne,3321.5
2023-01-30 17:00:00,2023-01-30,17,Bretagne,3342.0
2023-01-30 18:00:00,2023-01-30,18,Bretagne,3512.0
2023-01-30 19:00:00,2023-01-30,19,Bretagne,3711.0
2023-01-30 20:00:00,2023-01-30,20,Bretagne,3452.0
2023-01-30 21:00:00,2023-01-30,21,Bretagne,3233.0
2023-01-30 22:00:00,2023-01-30,22,Bretagne,3225.5
2023-01-30 23:00:00,2023-01-30,23,Bretagne,3309.5
2023-01-31 00:00:00,2023-01-31,0,Bretagne,3266.5
2023-01-31 01:00:00,2023-01-31,1,Bretagne,3068.5
2023-01-31 02:00:00,2023-01-31,2,Bretagne,3084.5
2023-01-31 03:00:00,2023-01-31,3,Bretagne,2923.0
2023-01-31 04:00:00,2023-01-31,4,Bretagne,2824.0
2023-01-31 05:00:00,2023-01-31,5,Bretagne,2929.0
2023-01-31 06:00:00,2023-01-31,6,Bretagne,3234.5
2023-01-31 07:00:00,2023-01-31,7,Bretagne,3565.5
2023-01-31 08:00:00,2023-01-31,8,Bretagne,3770.5
2023-01-31 09:00:00,2023-01-31,9,Bretagne,3770.5
2023-01-31 10:00:00,2023-01-31,10,Bretagne,3641.5
2023-01-31 11:00:00,2023-01-31,11,Bretagne,3548.5
2023-01-31 12:00:00,2023-01-31,12,Bretagne,3427.0
2023-01-31 13:00:00,2023-01-31,13,Bretagne,3252.5
2023-01-31 14:00:00,2023-01-31,14,Bretagne,3217.5
2023-01-31 15:00:00,2023-01-31,15,Bretagne,3124.0
2023-01-31 16:00:00,2023-01-31,16,Bretagne,3169.5
2023-01-31 17:00:00,2023-01-31,17,Bretagne,3193.0
2023-01-31 18:00:00,2023-01-31,18,Bretagne,3406.0
2023-01-31 19:00:00,2023-01-31,19,Bretagne,3519.0
2023-01-31 20:00:00,2023-01-31,20,Bretagne,3294.5
2023-01-31 21:00:00,2023-01-31,21,Bretagne,3092.0
2023-01-31 22:00:00,2023-01-31,22,Bretagne,3120.0
2023-01-31 23:00:00,2023-01-31,23,Bretagne,3207.0
2023-02-01 00:00:00,2023-02-01,0,Bretagne,3193.5
2023-02-01 01:00:00,2023-02-01,1,Bretagne,2960.0
2023-02-01 02:00:00,2023-02-01,2,Bretagne,3004.0
2023-02-01 03:00:00,2023-02-01,3,Bretagne,2828.0
2023-02-01 04:00:00,2023-02-01,4,Bretagne,2762.5
2023-02-01 05:00:00,2023-02-01,5,Bretagne,2799.0
2023-02-01 06:00:00,2023-02-01,6,Bretagne,3124.0
2023-02-01 07:00:00,2023-02-01,7,Bretagne,3451.0
2023-02-01 08:00:00,2023-02-01,8,Bretagne,3608.0
2023-02-01 09:00:00,2023-02-01,9,Bretagne,3624.5
2023-02-01 10:00:00,2023-02-01,10,Bretagne,3578.5
2023-02-01 11:00:00,2023-02-01,11,Bretagne,3586.0
2023-02-01 12:00:00,2023-02-01,12,Bretagne,3574.5
2023-02-01 13:00:00,2023-02-01,13,Bretagne,3372.5
2023-02-01 14:00:00,2023-02-01,14,Bretagne,3341.5
2023-02-01 15:00:00,2023-02-01,15,Bretagne,3286.0
2023-02-01 16:00:00,2023-02-01,16,Bretagne,3277.0
2023-02-01 17:00:00,2023-02-01,17,Bretagne,3303.0
2023-02-01 18:00:00,2023-02-01,18,Bretagne,3482.5
2023-02-01 19:00:00,2023-02-01,19,Bretagne,3611.5
2023-02-01 20:00:00,2023-02-01,20,Bretagne,3340.5
2023-02-01 21:00:00,2023-02-01,21,Bretagne,3139.5
2023-02-01 22:00:00,2023-02-01,22,Bretagne,3151.5
2023-02-01 23:00:00,2023-02-01,23,Bretagne,3218.0
2023-02-02 00:00:00,2023-02-02,0,Bretagne,3206.5
2023-02-02 01:00:00,2023-02-02,1,Bretagne,3043.5
2023-02-02 02:00:00,2023-02-02,2,Bretagne,3030.5
2023-02-02 03:00:00,2023-02-02,3,Bretagne,2832.0
2023-02-02 04:00:00,2023-02-02,4,Bretagne,2778.0
2023-02-02 05:00:00,2023-02-02,5,Bretagne,2857.5
2023-02-02 06:00:00,2023-02-02,6,Bretagne,3144.5
2023-02-02 07:00:00,2023-02-02,7,Bretagne,3459.5
2023-02-02 08:00:00,2023-02-02,8,Bretagne,3650.0
2023-02-02 09:00:00,2023-02-02,9,Bretagne,3611.0
2023-02-02 10:00:00,2023-02-02,10,Bretagne,3572.5
2023-02-02 11:00:00,2023-02-02,11,Bretagne,3582.5
2023-02-02 12:00:00,2023-02-02,12,Bretagne,3556.5
2023-02-02 13:00:00,2023-02-02,13,Bretagne,3390.5
2023-02-02 14:00:00,2023-02-02,14,Bretagne,3341.5
2023-02-02 15:00:00,2023-02-02,15,Bretagne,3266.5
2023-02-02 16:00:00,2023-02-02,16,Bretagne,3235.5
2023-02-02 17:00:00,2023-02-02,17,Bretagne,3271.5
2023-02-02 18:00:00,2023-02-02,18,Bretagne,3457.0
2023-02-02 19:00:00,2023-02-02,19,Bretagne,3603.0
2023-02-02 20:00:00,2023-02-02,20,Bretagne,3352.5
2023-02-02 21:00:00,2023-02-02,21,Bretagne,3128.5
2023-02-02 22:00:00,2023-02-02,22,Bretagne,3139.5
2023-02-02 23:00:00,2023-02-02,23,Bretagne,3204.0
2023-02-03 00:00:00,2023-02-03,0,Bretagne,3240.0
2023-02-03 01:00:00,2023-02-03,1,Bretagne,2982.5
2023-02-03 02:00:00,2023-02-03,2,Bretagne,2995.0
2023-02-03 03:00:00,2023-02-03,3,Bretagne,2797.5
2023-02-03 04:00:00,2023-02-03,4,Bretagne,2717.5
2023-02-03 05:00:00,2023-02-03,5,Bretagne,2822.5
2023-02-03 06:00:00,2023-02-03,6,Bretagne,3078.5
2023-02-03 07:00:00,2023-02-03,7,Bretagne,3403.5
2023-02-03 08:00:00,2023-02-03,8,Bretagne,3579.0
2023-02-03 09:00:00,2023-02-03,9,Bretagne,3540.5
2023-02-03 10:00:00,2023-02-03,10,Bretagne,3483.5
2023-02-03 11:00:00,2023-02-03,11,Bretagne,3448.0
2023-02-03 12:00:00,2023-02-03,12,Bretagne,3407.0
2023-02-03 13:00:00,2023-02-03,13,Bretagne,3257.5
2023-02-03 14:00:00,2023-02-03,14,Bretagne,3230.5
2023-02-03 15:00:00,2023-02-03,15,Bretagne,3150.0
2023-02-03 16:00:00,2023-02-03,16,Bretagne,3099.0
2023-02-03 17:00:00,2023-02-03,17,Bretagne,3125.5
2023-02-03 18:00:00,2023-02-03,18,Bretagne,3304.5
2023-02-03 19:00:00,2023-02-03,19,Bretagne,3412.5
2023-02-03 20:00:00,2023-02-03,20,Bretagne,3216.5
2023-02-03 21:00:00,2023-02-03,21,Bretagne,3027.5
2023-02-03 22:00:00,2023-02-03,22,Bretagne,3019.0
2023-02-03 23:00:00,2023-02-03,23,Bretagne,3102.0
2023-02-04 00:00:00,2023-02-04,0,Bretagne,3061.5
2023-02-04 01:00:00,2023-02-04,1,Bretagne,2832.5
2023-02-04 02:00:00,2023-02-04,2,Bretagne,2844.0
2023-02-04 03:00:00,2023-02-04,3,Bretagne,2603.0
2023-02-04 04:00:00,2023-02-04,4,Bretagne,2459.0
2023-02-04 05:00:00,2023-02-04,5,Bretagne,2453.5
2023-02-04 06:00:00,2023-02-04,6,Bretagne,2567.5
2023-02-04 07:00:00,2023-02-04,7,Bretagne,2691.0
2023-02-04 08:00:00,2023-02-04,8,Bretagne,2832.0
2023-02-04 09:00:00,2023-02-04,9,Bretagne,2946.5
2023-02-04 10:00:00,2023-02-04,10,Bretagne,2935.0
2023-02-04 11:00:00,2023-02-04,11,Bretagne,3012.0
2023-02-04 12:00:00,2023-02-04,12,Bretagne,3096.0
2023-02-04 13:00:00,2023-02-04,13,Bretagne,2975.0
2023-02-04 14:00:00,2023-02-04,14,Bretagne,2895.5
2023-02-04 15:00:00,2023-02-04,15,Bretagne,2823.5
2023-02-04 16:00:00,2023-02-04,16,Bretagne,2768.5
2023-02-04 17:00:00,2023-02-04,17,Bretagne,2804.5
2023-02-04 18:00:00,2023-02-04,18,Bretagne,2993.5
2023-02-04 19:00:00,2023-02-04,19,Bretagne,3116.5
2023-02-04 20:00:00,2023-02-04,20,Bretagne,2957.5
2023-02-04 21:00:00,2023-02-04,21,Bretagne,2798.0
2023-02-04 22:00:00,2023-02-04,22,Bretagne,2840.0
2023-02-04 23:00:00,2023-02-04,23,Bretagne,2974.5
2023-02-05 00:00:00,2023-02-05,0,Bretagne,2977.0
2023-02-05 01:00:00,2023-02-05,1,Bretagne,2898.5
2023-02-05 02:00:00,2023-02-05,2,Bretagne,2819.0
2023-02-05 03:00:00,2023-02-05,3,Bretagne,2607.5
2023-02-05 04:00:00,2023-02-05,4,Bretagne,2440.0
